record_number,date,time,location,sample_duration_s,flow_CFM,laser_ok,flow_ok,temp_ok,rh_ok,timestamp_valid,temp_C,RH_pct,ch1_size_um,ch1_diff_counts,ch1_diff_ft3,ch1_diff_m3,ch1_diff_mass_ugm3,ch1_sum_m3,ch1_pm_ugm3,ch2_size_um,ch2_diff_counts,ch2_diff_ft3,ch2_diff_m3,ch2_diff_mass_ugm3,ch2_sum_m3,ch2_pm_ugm3,ch3_size_um,ch3_diff_counts,ch3_diff_ft3,ch3_diff_m3,ch3_diff_mass_ugm3,ch3_sum_m3,ch3_pm_ugm3,ch4_size_um,ch4_diff_counts,ch4_diff_ft3,ch4_diff_m3,ch4_diff_mass_ugm3,ch4_sum_m3,ch4_pm_ugm3,ch5_size_um,ch5_diff_counts,ch5_diff_ft3,ch5_diff_m3,ch5_diff_mass_ugm3,ch5_sum_m3,ch5_pm_ugm3,ch6_size_um,ch6_diff_counts,ch6_diff_ft3,ch6_diff_m3,ch6_diff_mass_ugm3,ch6_sum_m3,ch6_pm_ugm3,sync_time
31,2026-06-03,21:18:59,Location 1,60.0,0.1,True,True,True,True,False,23.9,34,0.3,29456.0,294681.0,10406590.0,0.87,11032623.0,0.0,0.5,1548.0,15486.0,546897.0,0.3,626033.0,0.87,1.0,200.0,2000.0,70658.0,0.5,79136.0,1.17,2.5,22.0,220.0,7772.0,0.54,8478.0,1.67,5.0,2.0,20.0,706.0,0.39,706.0,2.21,10.0,0.0,0.0,0.0,0.0,0.0,2.6,2026-06-08T16:22:28.570050
32,2026-06-03,21:26:04,Location 1,60.0,0.1,True,True,True,True,False,24.6,33,0.3,29263.0,292640.0,10334514.0,0.87,10987505.0,0.0,0.5,1622.0,16220.0,572825.0,0.32,652991.0,0.87,1.0,202.0,2020.0,71338.0,0.5,80166.0,1.19,2.5,24.0,240.0,8475.0,0.59,8828.0,1.69,5.0,1.0,10.0,353.0,0.2,353.0,2.28,10.0,0.0,0.0,0.0,0.0,0.0,2.48,2026-06-08T16:22:28.930264
33,2026-06-03,21:31:13,Location 1,60.0,0.1,True,True,True,True,False,24.0,34,0.3,28806.0,288072.0,10173193.0,0.85,10869274.0,0.0,0.5,1704.0,17040.0,601788.0,0.33,696081.0,0.85,1.0,225.0,2250.0,79461.0,0.56,94293.0,1.18,2.5,35.0,350.0,12360.0,0.85,14832.0,1.74,5.0,7.0,70.0,2472.0,1.37,2472.0,2.59,10.0,0.0,0.0,0.0,0.0,0.0,3.96,2026-06-08T16:22:29.288641
34,2026-06-03,21:36:21,Location 1,60.0,0.1,True,True,True,True,False,23.9,34,0.3,29110.0,291137.0,10281438.0,0.86,10949324.0,0.0,0.5,1652.0,16522.0,583474.0,0.32,667886.0,0.86,1.0,215.0,2150.0,75936.0,0.53,84412.0,1.18,2.5,21.0,210.0,7417.0,0.51,8476.0,1.71,5.0,3.0,30.0,1059.0,0.59,1059.0,2.22,10.0,0.0,0.0,0.0,0.0,0.0,2.81,2026-06-08T16:22:29.645725
35,2026-06-03,21:41:33,Location 1,60.0,0.1,True,True,True,True,False,23.6,35,0.3,29228.0,292299.0,10322468.0,0.86,10994196.0,0.0,0.5,1663.0,16631.0,587322.0,0.32,671728.0,0.86,1.0,204.0,2040.0,72046.0,0.51,84406.0,1.18,2.5,34.0,340.0,12007.0,0.83,12360.0,1.69,5.0,1.0,10.0,353.0,0.2,353.0,2.52,10.0,0.0,0.0,0.0,0.0,0.0,2.72,2026-06-08T16:22:30.005101
36,2026-06-03,21:44:10,Location 1,60.0,0.1,True,True,True,True,False,24.2,33,0.3,28736.0,287368.0,10148321.0,0.85,10806604.0,0.0,0.5,1639.0,16390.0,578824.0,0.32,658283.0,0.85,1.0,197.0,1970.0,69571.0,0.49,79459.0,1.17,2.5,28.0,280.0,9888.0,0.68,9888.0,1.66,5.0,0.0,0.0,0.0,0.0,0.0,2.34,10.0,0.0,0.0,0.0,0.0,0.0,2.34,2026-06-08T16:22:30.366521
37,2026-06-03,21:49:19,Location 1,60.0,0.1,True,True,True,True,False,23.7,34,0.3,29121.0,291214.0,10284143.0,0.86,10957603.0,0.0,0.5,1690.0,16900.0,596827.0,0.33,673460.0,0.86,1.0,198.0,1980.0,69924.0,0.49,76633.0,1.19,2.5,16.0,160.0,5650.0,0.39,6709.0,1.68,5.0,3.0,30.0,1059.0,0.59,1059.0,2.07,10.0,0.0,0.0,0.0,0.0,0.0,2.66,2026-06-08T16:22:30.724083
38,2026-06-03,21:54:27,Location 1,60.0,0.1,True,True,True,True,False,23.9,34,0.3,29638.0,296396.0,10467129.0,0.88,11125428.0,0.0,0.5,1645.0,16450.0,580957.0,0.32,658299.0,0.88,1.0,185.0,1850.0,65335.0,0.46,77342.0,1.2,2.5,33.0,330.0,11654.0,0.8,12007.0,1.66,5.0,1.0,10.0,353.0,0.2,353.0,2.46,10.0,0.0,0.0,0.0,0.0,0.0,2.66,2026-06-08T16:22:31.083880
39,2026-06-03,21:59:35,Location 1,60.0,0.1,True,True,True,True,False,23.6,35,0.3,29367.0,293696.0,10371778.0,0.87,11037518.0,0.0,0.5,1652.0,16521.0,583450.0,0.32,665740.0,0.87,1.0,210.0,2100.0,74167.0,0.52,82290.0,1.19,2.5,23.0,230.0,8123.0,0.56,8123.0,1.71,5.0,0.0,0.0,0.0,0.0,0.0,2.27,10.0,0.0,0.0,0.0,0.0,0.0,2.27,2026-06-08T16:22:31.481360
40,2026-06-03,22:04:43,Location 1,60.0,0.1,True,True,True,True,False,23.8,35,0.3,29840.0,298353.0,10536256.0,0.88,11183119.0,0.0,0.5,1626.0,16257.0,574127.0,0.32,646863.0,0.88,1.0,181.0,1809.0,63909.0,0.45,72736.0,1.2,2.5,24.0,239.0,8474.0,0.59,8827.0,1.65,5.0,1.0,9.0,353.0,0.2,353.0,2.24,10.0,0.0,0.0,0.0,0.0,0.0,2.44,2026-06-08T16:22:31.844124
41,2026-06-03,22:09:51,Location 1,60.0,0.1,True,True,True,True,False,23.7,35,0.3,29833.0,298330.0,10535442.0,0.88,11206774.0,0.0,0.5,1681.0,16810.0,593640.0,0.33,671332.0,0.88,1.0,191.0,1910.0,67451.0,0.47,77692.0,1.21,2.5,29.0,290.0,10241.0,0.71,10241.0,1.68,5.0,0.0,0.0,0.0,0.0,0.0,2.39,10.0,0.0,0.0,0.0,0.0,0.0,2.39,2026-06-08T16:22:32.205252
42,2026-06-03,22:14:59,Location 1,60.0,0.1,True,True,True,True,False,23.6,35,0.3,31289.0,312871.0,11048943.0,0.93,11731533.0,0.0,0.5,1725.0,17248.0,609141.0,0.34,682590.0,0.93,1.0,183.0,1829.0,64621.0,0.45,73449.0,1.27,2.5,24.0,239.0,8475.0,0.59,8828.0,1.72,5.0,1.0,9.0,353.0,0.2,353.0,2.31,10.0,0.0,0.0,0.0,0.0,0.0,2.51,2026-06-08T16:22:32.563357
43,2026-06-03,22:19:02,Location 1,60.0,0.1,True,True,True,True,False,23.9,34,0.3,31884.0,318893.0,11261628.0,0.94,11944021.0,0.0,0.5,1743.0,17432.0,615638.0,0.34,682393.0,0.94,1.0,166.0,1660.0,58632.0,0.41,66755.0,1.28,2.5,22.0,220.0,7770.0,0.54,8123.0,1.69,5.0,1.0,10.0,353.0,0.2,353.0,2.23,10.0,0.0,0.0,0.0,0.0,0.0,2.43,2026-06-08T16:22:32.924070
44,2026-06-03,22:24:10,Location 1,60.0,0.1,True,True,True,True,False,24.1,34,0.3,31824.0,318225.0,11238026.0,0.94,11943226.0,0.0,0.5,1760.0,17599.0,621509.0,0.34,705200.0,0.94,1.0,214.0,2139.0,75569.0,0.53,83691.0,1.28,2.5,23.0,229.0,8122.0,0.56,8122.0,1.81,5.0,0.0,0.0,0.0,0.0,0.0,2.37,10.0,0.0,0.0,0.0,0.0,0.0,2.37,2026-06-08T16:22:33.281639
45,2026-06-03,22:29:19,Location 1,60.0,0.1,True,True,True,True,False,23.7,35,0.3,32967.0,329701.0,11643287.0,0.98,12345054.0,0.0,0.5,1745.0,17451.0,616299.0,0.34,701767.0,0.98,1.0,221.0,2210.0,78052.0,0.55,85468.0,1.32,2.5,20.0,200.0,7063.0,0.49,7416.0,1.87,5.0,1.0,10.0,353.0,0.2,353.0,2.36,10.0,0.0,0.0,0.0,0.0,0.0,2.56,2026-06-08T16:22:33.640617
46,2026-06-03,22:34:27,Location 1,60.0,0.1,True,True,True,True,False,23.9,34,0.3,33167.0,331699.0,11713861.0,0.98,12430811.0,0.0,0.5,1787.0,17871.0,631129.0,0.35,716950.0,0.98,1.0,211.0,2110.0,74520.0,0.52,85821.0,1.33,2.5,31.0,310.0,10948.0,0.76,11301.0,1.85,5.0,1.0,10.0,353.0,0.2,353.0,2.61,10.0,0.0,0.0,0.0,0.0,0.0,2.81,2026-06-08T16:22:34.001439
47,2026-06-03,22:39:35,Location 1,60.0,0.1,True,True,True,True,False,23.7,35,0.3,32599.0,325971.0,11511571.0,0.96,12176506.0,0.0,0.5,1661.0,16609.0,586543.0,0.32,664935.0,0.96,1.0,196.0,1959.0,69212.0,0.49,78392.0,1.28,2.5,23.0,229.0,8121.0,0.56,9180.0,1.77,5.0,3.0,29.0,1059.0,0.59,1059.0,2.33,10.0,0.0,0.0,0.0,0.0,0.0,2.92,2026-06-08T16:22:34.359835
48,2026-06-03,22:44:43,Location 1,60.0,0.1,True,True,True,True,False,23.7,35,0.3,32866.0,328628.0,11605406.0,0.97,12263607.0,0.0,0.5,1646.0,16458.0,581223.0,0.32,658201.0,0.97,1.0,178.0,1779.0,62854.0,0.44,76978.0,1.29,2.5,38.0,379.0,13418.0,0.93,14124.0,1.73,5.0,2.0,19.0,706.0,0.39,706.0,2.66,10.0,0.0,0.0,0.0,0.0,0.0,3.05,2026-06-08T16:22:34.720213
49,2026-06-03,22:49:51,Location 1,60.0,0.1,True,True,True,True,False,23.6,35,0.3,32907.0,329096.0,11621942.0,0.97,12290148.0,0.0,0.5,1697.0,16971.0,599338.0,0.33,668206.0,0.97,1.0,181.0,1810.0,63924.0,0.45,68868.0,1.3,2.5,14.0,140.0,4944.0,0.34,4944.0,1.75,5.0,0.0,0.0,0.0,0.0,0.0,2.09,10.0,0.0,0.0,0.0,0.0,0.0,2.09,2026-06-08T16:22:35.078896
50,2026-06-03,22:54:59,Location 1,60.0,0.1,True,True,True,True,False,23.6,34,0.3,32377.0,323788.0,11434495.0,0.96,12111514.0,0.0,0.5,1709.0,17090.0,603562.0,0.33,677019.0,0.96,1.0,183.0,1830.0,64629.0,0.45,73457.0,1.29,2.5,20.0,200.0,7063.0,0.49,8828.0,1.74,5.0,5.0,50.0,1765.0,0.98,1765.0,2.23,10.0,0.0,0.0,0.0,0.0,0.0,3.21,2026-06-08T16:22:35.478289
51,2026-06-03,23:00:07,Location 1,60.0,0.1,True,True,True,True,False,23.7,34,0.3,31693.0,316956.0,11193224.0,0.94,11834238.0,0.0,0.5,1623.0,16231.0,573205.0,0.32,641014.0,0.94,1.0,172.0,1720.0,60746.0,0.43,67809.0,1.26,2.5,19.0,190.0,6710.0,0.46,7063.0,1.69,5.0,1.0,10.0,353.0,0.2,353.0,2.15,10.0,0.0,0.0,0.0,0.0,0.0,2.35,2026-06-08T16:22:35.840303
52,2026-06-03,23:05:15,Location 1,60.0,0.1,True,True,True,True,False,23.8,34,0.3,32216.0,322168.0,11377286.0,0.95,12017556.0,0.0,0.5,1629.0,16290.0,575291.0,0.32,640270.0,0.95,1.0,158.0,1580.0,55798.0,0.39,64979.0,1.27,2.5,25.0,250.0,8828.0,0.61,9181.0,1.66,5.0,1.0,10.0,353.0,0.2,353.0,2.27,10.0,0.0,0.0,0.0,0.0,0.0,2.47,2026-06-08T16:22:36.199099
53,2026-06-03,23:07:33,Location 1,60.0,0.1,True,True,True,True,False,23.6,34,0.3,31590.0,315940.0,11157335.0,0.93,11797671.0,0.0,0.5,1599.0,15992.0,564754.0,0.31,640336.0,0.93,1.0,191.0,1910.0,67459.0,0.47,75582.0,1.24,2.5,21.0,210.0,7417.0,0.51,8123.0,1.71,5.0,2.0,20.0,706.0,0.39,706.0,2.22,10.0,0.0,0.0,0.0,0.0,0.0,2.61,2026-06-08T16:22:36.558009
